"TaxaID","rab.all","rab.win.control","rab.win.Dor-out","diff.btw","diff.win","effect","overlap","we.ep","we.eBH","wi.ep","wi.eBH","method","adjusted_p_value","score","significant","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"ASV1",7.47873755312725,7.10169898207768,7.92604351342674,0.869793382505914,0.542016346740917,1.41730976928065,0.0312696412751581,0.0730861529820181,0.233105535469,0.0427083333333333,0.109182912967593,"ALDEx2",0.233105535469,1.41730976928065,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ia",NA
"ASV2",5.92293145119223,6.53750242906918,0.692751042303478,-5.77043099463473,4.19970342456489,-1.96991710497651,0.000547999460257121,0.256420529409704,0.899205174268297,0.133333333333333,0.523686289470009,"ALDEx2",0.899205174268297,-1.96991710497651,FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Synechococcales","Cyanobiaceae","Prochlorococcus MIT9313","marinus"
"ASV3",6.40040885095692,6.09382489432053,7.67553815044867,1.60728613705364,0.548592851849199,2.87090762725411,0.000547999460257121,0.0118860327494234,0.0607378442406752,0,0,"ALDEx2",0.0607378442406752,2.87090762725411,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ia",NA
"ASV4",6.80415309291115,7.38646941673594,6.02028897508805,-1.32759371943929,0.434602166957256,-2.20838423664268,0.0155432426385351,0.0276847229102711,0.393261751712317,0.148958333333333,0.561265395230394,"ALDEx2",0.393261751712317,-2.20838423664268,FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Synechococcales","Cyanobiaceae","Synechococcus CC9902",NA
"ASV5",6.15484882396221,5.99465931033969,7.28072406296229,1.308238381875,0.541202172323674,2.66618878750389,0.000547999460257121,0.0513026908708445,0.169447701478972,0,0,"ALDEx2",0.169447701478972,2.66618878750389,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade II",NA,NA
"ASV6",6.5173548137662,6.29374997031242,7.3352069328325,1.06179968445808,0.524403107341445,2.02320129221916,0.000547999460257121,0.0588332397288433,0.188247451822743,0.00208333333333333,0.00559701492537313,"ALDEx2",0.188247451822743,2.02320129221916,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ia",NA
"ASV9",6.1668906680152,2.76643813784158,6.60362209282268,1.04150288110565,6.78925260843871,0.788811751983356,0.0781324454049968,0.181364254206698,0.485990932501701,0.0843749999999999,0.211942418643152,"ALDEx2",0.485990932501701,0.788811751983356,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Alteromonadaceae","Glaciecola",NA
"ASV13",5.39693942165594,5.66223934316763,4.41239698688924,-1.22497454639248,0.528538805310558,-2.37121840193049,0.000547999460257121,0.0790531988475515,0.533902798695462,0.134375,0.526641372212325,"ALDEx2",0.533902798695462,-2.37121840193049,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ib",NA
"ASV20",4.92861147403944,4.72533485798508,7.53340005928576,2.79850782424975,0.404186067328423,7.12569789146614,0.000547999460257121,0.00633736737773333,0.0344724596508784,0,0,"ALDEx2",0.0344724596508784,7.12569789146614,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ia",NA
"ASV21",4.31745214887593,4.15482525659532,4.63746255065085,0.509431812744506,0.365966019979571,1.39913923891803,0.0542744309441129,0.116229907971984,0.31892305201912,0.0541666666666666,0.125121230895444,"ALDEx2",0.31892305201912,1.39913923891803,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","AEGEAN-169 marine group",NA,NA
"ASV24",-3.64797758457946,1.58771938959794,-4.44838673073417,-7.51912037495064,9.29094668066658,-0.596478413677536,0.341086156513212,0.358637337996643,0.922480039901468,0.7,0.966488440590152,"ALDEx2",0.922480039901468,-0.596478413677536,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Pseudophaeobacter",NA
"ASV27",-1.96302981562889,3.11093431546764,-4.16775105151311,-9.45498897498848,8.44785072295321,-1.04101650448761,0.171877931106058,0.228602195313349,0.836510999308026,0.421354166666666,0.878015366504156,"ALDEx2",0.836510999308026,-1.04101650448761,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Saccharospirillaceae","Oceaniserpentilla",NA
"ASV30",4.69667130630959,4.58138132683941,5.15658449178726,0.603382967202671,0.520248589113151,1.19020462364696,0.0542744309441129,0.117134625753625,0.331937153612999,0.0427083333333333,0.0970476402989462,"ALDEx2",0.331937153612999,1.19020462364696,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade II",NA,NA
"ASV34",4.24006698508715,4.28590342106447,4.13858094727583,-0.104008062569214,0.360638896033361,-0.292321209259452,0.390625584253894,0.647054111818917,0.96690166340421,0.699479166666666,0.958792352405256,"ALDEx2",0.96690166340421,-0.292321209259452,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade IV",NA,NA
"ASV35",-0.758891566590824,-1.75618898719502,5.8095522951569,7.57455287624796,1.3121645724004,5.79906709631276,0.000547999460257121,0.0105071987469216,0.0522801496708299,0,0,"ALDEx2",0.0522801496708299,5.79906709631276,TRUE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Crocinitomicaceae","Fluviicola",NA
"ASV37",3.83085232477629,4.01349913100488,3.50680285708516,-0.425058655279384,0.579673096232659,-0.547376917478702,0.296876237317214,0.517738635699431,0.950231330549264,0.607812499999999,0.99238649088873,"ALDEx2",0.950231330549264,-0.547376917478702,FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Synechococcales","Cyanobiaceae","Synechococcus CC9902",NA
"ASV39",3.67287420461511,3.47639591082221,4.28305535946019,0.797847599540389,0.396225913890114,2.07167685726439,0.00789046640005469,0.111907175383208,0.311140305535453,0.009375,0.0240905563778704,"ALDEx2",0.311140305535453,2.07167685726439,FALSE,"Bacteria","Actinobacteriota","Acidimicrobiia","Actinomarinales","Actinomarinaceae","Candidatus Actinomarina",NA
"ASV40",4.37298153846686,4.34725315127057,4.42542675452654,0.0751878120206855,0.451923857432797,0.183285073984448,0.429687864834544,0.582721950244526,0.843717850504052,0.535416666666666,0.766954450269719,"ALDEx2",0.843717850504052,0.183285073984448,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ib",NA
"ASV42",-1.68394369566281,0.454226827214729,-4.18528593751742,-4.2701442195654,4.2711401828023,-0.845168735900302,0.186049106949428,0.316098109266271,0.825579831113121,0.422916666666666,0.892808987682015,"ALDEx2",0.825579831113121,-0.845168735900302,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Marinomonadaceae","Marinomonas",NA
"ASV45",4.12252400786957,4.17961725219661,3.991627378022,-0.150879878226554,0.473511004915688,-0.288865427726081,0.372093708611091,0.680680733059792,0.978683219478884,0.734895833333333,0.979388599928552,"ALDEx2",0.978683219478884,-0.288865427726081,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ib",NA
"ASV47",3.7955832824304,3.68523103525418,3.93296150249144,0.25006737303136,0.479089822455451,0.551802043235484,0.294574880995797,0.394672169446651,0.704759254375084,0.352604166666666,0.644126902035036,"ALDEx2",0.704759254375084,0.551802043235484,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ib",NA
"ASV49",0.685472328907861,2.56042480528961,-4.52826173349754,-7.26618083494022,4.05854693544172,-1.73753371557882,0.000547999460257121,0.0987007239996715,0.560361972679687,0.134375,0.526428384331669,"ALDEx2",0.560361972679687,-1.73753371557882,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Colwelliaceae","Colwellia",NA
"ASV50",-3.72094976634337,1.92472114354234,-4.55936512424518,-6.94344358430217,8.35880005592804,-0.717839735568974,0.312501109694578,0.355168311342768,0.906943077500658,0.6625,0.941450398583449,"ALDEx2",0.906943077500658,-0.717839735568974,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Pseudophaeobacter",NA
"ASV51",4.10363436593947,3.8649793689526,4.86347572832299,1.05260027035835,0.481207649057704,2.1007662970442,0.000547999460257121,0.0328725583712408,0.125474891993301,0.00208333333333333,0.00551589876703439,"ALDEx2",0.125474891993301,2.1007662970442,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ib",NA
"ASV53",-1.28812377785027,1.9915407074486,-4.59310788130027,-6.29894677995553,6.15942219110073,-0.94768047083062,0.178297322477122,0.244227682327075,0.817906733540614,0.388541666666666,0.874386878791239,"ALDEx2",0.817906733540614,-0.94768047083062,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Colwelliaceae","Colwellia",NA
"ASV56",2.77710792194992,3.08732200866133,-1.25991858940656,-4.38207859422938,2.98089063527149,-1.77857054110833,0.000547999460257121,0.241502643780073,0.844661286554441,0.133333333333333,0.523686289470009,"ALDEx2",0.844661286554441,-1.77857054110833,FALSE,"Archaea","Crenarchaeota","Nitrososphaeria","Nitrosopumilales","Nitrosopumilaceae","Candidatus Nitrosopelagicus",NA
"ASV60",2.81645581836053,2.86226327444467,2.80222763621724,-0.0392011504220537,0.708080174015224,-0.0480706104086684,0.476562619469233,0.817087370332393,0.966466437164497,0.770833333333332,0.94503354163378,"ALDEx2",0.966466437164497,-0.0480706104086684,FALSE,"Bacteria","Marinimicrobia (SAR406 clade)",NA,NA,NA,NA,NA
