"TaxaID","rab.all","rab.win.control","rab.win.S-2","diff.btw","diff.win","effect","overlap","we.ep","we.eBH","wi.ep","wi.eBH","method","adjusted_p_value","score","significant","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"ASV1",6.78848366521731,6.93999597379466,6.72532653344964,-0.229522348024143,0.499770032464256,-0.371132136205061,0.351563327941938,0.690101907391416,0.998189966662908,0.755208333333332,1,"ALDEx2",0.998189966662908,-0.371132136205061,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ia",NA
"ASV2",5.80883038242734,6.41065168660228,3.3520477600898,-2.98853492673543,0.37601253590557,-6.98159644443571,0.000547999460257121,0.00328699510409777,0.188098624651075,0.133333333333333,0.783922354635641,"ALDEx2",0.188098624651075,-6.98159644443571,TRUE,"Bacteria","Cyanobacteria","Cyanobacteriia","Synechococcales","Cyanobiaceae","Prochlorococcus MIT9313","marinus"
"ASV3",6.02368104290799,5.93418013118539,6.07275054079752,0.142227817735232,0.496892726760594,0.257705002313524,0.364341818575481,0.466086384334127,0.861786197833248,0.507291666666666,0.81486662993379,"ALDEx2",0.861786197833248,0.257705002313524,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ia",NA
"ASV4",6.77932278543332,7.27841534702705,5.94305722494418,-1.28439717800814,0.382686826284748,-1.77944475618868,0.0312696412751581,0.0368537223928383,0.528331797165674,0.164583333333333,0.813800021707065,"ALDEx2",0.528331797165674,-1.77944475618868,FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Synechococcales","Cyanobiaceae","Synechococcus CC9902",NA
"ASV5",5.90341681303149,5.88155375246081,5.93038045381259,0.071126070136351,0.305342682434576,0.108354258278869,0.406250494200147,0.476108836831375,0.846190648090705,0.559895833333333,0.783248300427397,"ALDEx2",0.846190648090705,0.108354258278869,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade II",NA,NA
"ASV6",6.14157520141861,6.18534714653055,6.0994122295234,-0.0337517423205669,0.359614302215328,-0.0948495845264103,0.449612658010657,0.842030529632461,0.988540596509667,0.773958333333333,0.974878331531609,"ALDEx2",0.988540596509667,-0.0948495845264103,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ia",NA
"ASV9",-2.42986542354807,3.02628598077953,-6.39279160672555,-9.95005393012495,7.18392640147345,-1.10786905760972,0.1093800979602,0.127947145351724,0.752716213846415,0.295833333333333,0.914651144624067,"ALDEx2",0.752716213846415,-1.10786905760972,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Alteromonadaceae","Glaciecola",NA
"ASV13",5.2369748652016,5.4912678750249,4.85979805827846,-0.621984093049636,0.466885137183077,-1.31255396890237,0.0859442004378223,0.130760965659244,0.748041245129423,0.2375,0.892869556253315,"ALDEx2",0.748041245129423,-1.31255396890237,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ib",NA
"ASV20",4.75851217212984,4.61175454300629,5.39239357670656,0.826219774688642,0.373410932962418,2.17051288637311,0.000547999460257121,0.0368667154203901,0.165122411428135,0,0,"ALDEx2",0.165122411428135,2.17051288637311,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ia",NA
"ASV21",4.16758281645788,4.04053236724244,5.05100125765909,1.05738510506017,0.304134653041384,3.3941980003762,0.000547999460257121,0.0131607874981238,0.0908594894215459,0,0,"ALDEx2",0.0908594894215459,3.3941980003762,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","AEGEAN-169 marine group",NA,NA
"ASV24",-4.88719996271396,1.46428899937686,-6.27680140263768,-8.91795874573205,9.53156782503101,-0.818978484554505,0.226564484085857,0.259406521861797,0.896839910717486,0.546354166666666,0.956749908730166,"ALDEx2",0.896839910717486,-0.818978484554505,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Pseudophaeobacter",NA
"ASV27",-2.76719579150163,3.00587104611226,-6.31962475342169,-10.009482270054,7.43548147508849,-1.10957856381349,0.13281655334062,0.141461460993165,0.782721794270025,0.309375,0.915826128828599,"ALDEx2",0.782721794270025,-1.10957856381349,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Saccharospirillaceae","Oceaniserpentilla",NA
"ASV30",4.25931044054927,4.46263292999481,4.03849184864585,-0.407612240177825,0.299961107597206,-0.734117992834032,0.250001695344365,0.494293742421929,0.973185045870334,0.554687499999999,0.998385491822992,"ALDEx2",0.973185045870334,-0.734117992834032,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade II",NA,NA
"ASV34",4.31448652487287,4.16656337494238,5.35015924584346,1.2702257153353,0.38389509799701,3.16860339209668,0.000547999460257121,0.0292662625649006,0.14089580778681,0,0,"ALDEx2",0.14089580778681,3.16860339209668,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade IV",NA,NA
